full_code,kind,files,title,sibling_codes
ДАПО-Р3578-4896,outlier,0,Опис 4896,1
ДАПО-Р3579-4897,outlier,0,Опис 4897,1
ДАПО-Р3589-4899,outlier,0,Опис 4899,1
ДАПО-Р3590-4900,outlier,0,Опис 4900,1
ДАПО-Р3591-4901,outlier,0,Опис 4901,1 4902
ДАПО-Р3591-4902,outlier,0,Опис 4902,1 4901
ДАПО-Р3593-4904,outlier,0,Опис 4904,1
ДАПО-Р3597-4908,outlier,0,Опис 4908,1
ДАПО-Р3599-4910,outlier,0,Опис 4910,1
ДАПО-Р36-304,outlier,0,Опис 304,1
ДАПО-Р3600-4911,outlier,0,Опис 4911,1
ДАПО-Р3602-4913,outlier,0,Опис 4913,1
ДАПО-Р3604-4915,outlier,0,Опис 4915,1
ДАПО-Р3605-4925,outlier,0,Опис 4925,1
ДАПО-Р3606-4916,outlier,0,Опис 4916,1
ДАПО-Р3608-4918,outlier,0,Опис 4918,1
ДАПО-Р3609-4919,outlier,0,Опис 4919,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 35 36 37 38 39 40 41 42 43 49 55
ДАПО-Р3610-4920,outlier,0,Опис 4920,1
ДАПО-Р3611-4921,outlier,0,Опис 4921,1
ДАПО-Р3612-4922,outlier,0,Опис 4922,1 2 3 4 5
ДАПО-Р3613-4923,outlier,0,Опис 4923,1
ДАПО-Р3614-4924,outlier,0,Опис 4924,1
ДАПО-Р3616-4927,outlier,0,Опис 4927,1
ДАПО-Р3617-4928,outlier,0,Опис 4928,1 2
ДАПО-Р3618-4929,outlier,0,Опис 4929,1
ДАПО-Р3620-4930,outlier,0,Опис 4930,1
ДАПО-Р3621-4931,outlier,0,Опис 4931,1
ДАПО-Р3623-4933,outlier,0,Опис 4933,1
ДАПО-Р3629-4938,outlier,0,Опис 4938,1
ДАПО-Р363-366,outlier,1477,Опис 366,1 2 3 4
ДАПО-Р3630-4940,outlier,0,Опис 4940,1 4941
ДАПО-Р3630-4941,outlier,0,Опис 4941,1 4940
ДАПО-Р3631-4942,outlier,0,Опис 4942,1
ДАПО-Р3633-4944,outlier,0,Опис 4944,1
ДАПО-Р3640-4950,outlier,0,Опис 4950,1
ДАПО-Р3642-4952,outlier,0,Опис 4952,1
ДАПО-Р365-367,outlier,0,Опис 367,1
ДАПО-Р3651-4961,outlier,0,Опис 4961,1 2
ДАПО-Р3654-4964,outlier,0,Опис 4964,1
ДАПО-Р3658-4968,outlier,0,Опис 4968,1
ДАПО-Р366-368,outlier,0,Опис 368,1 2 3
ДАПО-Р369-369,outlier,0,Опис 369,1 2
ДАПО-Р3705-4977,outlier,0,Опис 4977,2 4978
ДАПО-Р3705-4978,outlier,0,Опис 4978,2 4977
ДАПО-Р371-370,outlier,0,Опис 370,1
ДАПО-Р3716-4989,outlier,0,Опис 4989,1
ДАПО-Р3725-4998,outlier,0,Опис 4998,1 4999
ДАПО-Р3725-4999,outlier,0,Опис 4999,1 4998
ДАПО-Р3739-5010,outlier,0,Опис 5010,1
ДАПО-Р3744-5015,outlier,0,Опис 5015,1 2 5016
ДАПО-Р3744-5016,outlier,0,Опис 5016,1 2 5015
ДАПО-Р3749-5019,outlier,0,Опис 5019,1 2
ДАПО-Р3750-5020,outlier,0,Опис 5020,1
ДАПО-Р3759-5028,outlier,0,Опис 5028,1
ДАПО-Р376-371,outlier,0,Опис 371,1
ДАПО-Р3778-5039,outlier,0,Опис 5039,1
ДАПО-Р3780-5041,outlier,0,Опис 5041,1
ДАПО-Р3781-5042,outlier,0,Опис 5042,1
ДАПО-Р3782-5043,outlier,0,Опис 5043,1
ДАПО-Р3783-5044,outlier,0,Опис 5044,1
ДАПО-Р3785-5045,outlier,0,Опис 5045,1
ДАПО-Р3786-5046,outlier,0,Опис 5046,1
ДАПО-Р3787-5047,outlier,0,Опис 5047,1
ДАПО-Р3788-5048,outlier,0,Опис 5048,1
ДАПО-Р3789-5049,outlier,0,Опис 5049,1
ДАПО-Р3790-5050,outlier,0,Опис 5050,1
ДАПО-Р3793-5051,outlier,0,Опис 5051,1
ДАПО-Р3799-5057,outlier,0,Опис 5057,1 2
ДАПО-Р3803-5061,outlier,0,Опис 5061,1
ДАПО-Р3804-5062,outlier,0,Опис 5062,1
ДАПО-Р3805-5063,outlier,0,Опис 5063,1
ДАПО-Р3806-5064,outlier,0,Опис 5064,1
ДАПО-Р3808-5066,outlier,0,Опис 5066,1
ДАПО-Р381-372,outlier,0,Опис 372,1 2
ДАПО-Р3812-5069,outlier,0,Опис 5069,1
ДАПО-Р3814-5071,outlier,0,Опис 5071,1 2 5072 5073
ДАПО-Р3814-5072,outlier,0,Опис 5072,1 2 5071 5073
ДАПО-Р3814-5073,outlier,0,Опис 5073,1 2 5071 5072
ДАПО-Р3817-5076,outlier,0,Опис 5076,1
ДАПО-Р3818-5077,outlier,0,Опис 5077,1
ДАПО-Р3819-5078,outlier,0,Опис 5078,1
ДАПО-Р3820-5079,outlier,0,Опис 5079,1
ДАПО-Р3823-5081,outlier,0,Опис 5081,1
ДАПО-Р3824-5082,outlier,0,Опис 5082,1
ДАПО-Р3825-5083,outlier,0,Опис 5083,1
ДАПО-Р3827-5085,outlier,0,Опис 5085,1
ДАПО-Р3830-5088,outlier,0,Опис 5088,1
ДАПО-Р3831-5089,outlier,0,Опис 5089,1 2
ДАПО-Р3834-5091,outlier,0,Опис 5091,1
ДАПО-Р3835-5092,outlier,0,Опис 5092,1
ДАПО-Р3836-5093,outlier,0,Опис 5093,1
ДАПО-Р3851-5110,outlier,0,Опис 5110,1
ДАПО-Р386-373,outlier,0,Опис 373,1
ДАПО-Р3863-5118,outlier,0,Опис 5118,1
ДАПО-Р3864-5119,outlier,0,Опис 5119,1
ДАПО-Р3865-5120,outlier,0,Опис 5120,1
ДАПО-Р3867-5122,outlier,0,Опис 5122,1
ДАПО-Р387-374,outlier,0,Опис 374,1
ДАПО-Р3871-5124,outlier,0,Опис 5124,1
ДАПО-Р3872-5126,outlier,0,Опис 5126,1 2 11
ДАПО-Р3875-5129,outlier,0,Опис 5129,1 2
ДАПО-Р3876-5130,outlier,0,Опис 5130,1
ДАПО-Р3877-5131,outlier,0,Опис 5131,1
ДАПО-Р3878-5132,outlier,0,Опис 5132,1
ДАПО-Р3879-5133,outlier,0,Опис 5133,1
ДАПО-Р388-375,outlier,0,Опис 375,1 1С 1ВСП 376
ДАПО-Р388-376,outlier,0,Опис 376,1 1С 1ВСП 375
ДАПО-Р3880-5134,outlier,0,Опис 5134,1
ДАПО-Р3881-5135,outlier,0,Опис 5135,1
ДАПО-Р3882-5136,outlier,0,Опис 5136,1
ДАПО-Р3885-5139,outlier,0,Опис 5139,1
ДАПО-Р3887-5141,outlier,0,Опис 5141,1
ДАПО-Р3889-5143,outlier,0,Опис 5143,1
ДАПО-Р3890-5144,outlier,0,Опис 5144,1
ДАПО-Р3891-5145,outlier,0,Опис 5145,1 2 5146
ДАПО-Р3891-5146,outlier,0,Опис 5146,1 2 5145
ДАПО-Р3893-5148,outlier,0,Опис 5148,1
ДАПО-Р3894-5149,outlier,0,Опис 5149,1
ДАПО-Р3895-5150,outlier,0,Опис 5150,1
ДАПО-Р3896-5151,outlier,0,Опис 5151,1
ДАПО-Р3898-5153,outlier,0,Опис 5153,1
ДАПО-Р3899-5154,outlier,0,Опис 5154,1
ДАПО-Р39-305,outlier,0,Опис 305,1
ДАПО-Р3901-5156,outlier,0,Опис 5156,1
ДАПО-Р3903-5158,outlier,0,Опис 5158,1
ДАПО-Р3904-5159,outlier,0,Опис 5159,1
ДАПО-Р3907-5161,outlier,0,Опис 5161,1
ДАПО-Р3911-5164,outlier,0,Опис 5164,1
ДАПО-Р3916-5168,outlier,0,Опис 5168,1
ДАПО-Р3917-5169,outlier,0,Опис 5169,1
ДАПО-Р3918-5170,outlier,0,Опис 5170,1
ДАПО-Р392-377,outlier,0,Опис 377,1 2 378 379
ДАПО-Р392-378,outlier,0,Опис 378,1 2 377 379
ДАПО-Р392-379,outlier,0,Опис 379,1 2 377 378
ДАПО-Р3921-5173,outlier,0,Опис 5173,1
ДАПО-Р3923-5175,outlier,0,Опис 5175,1
ДАПО-Р3924-5176,outlier,0,Опис 5176,1
ДАПО-Р3925-5177,outlier,0,Опис 5177,1
ДАПО-Р3932-5184,outlier,0,Опис 5184,1
ДАПО-Р3935-5187,outlier,0,Опис 5187,1
ДАПО-Р3936-5188,outlier,0,Опис 5188,1
ДАПО-Р3937-5189,outlier,0,Опис 5189,1
ДАПО-Р394-380,outlier,0,Опис 380,1 381 382
ДАПО-Р394-381,outlier,0,Опис 381,1 380 382
ДАПО-Р394-382,outlier,0,Опис 382,1 380 381
ДАПО-Р3941-5194,outlier,0,Опис 5194,1
ДАПО-Р3942-5195,outlier,0,Опис 5195,1 2
ДАПО-Р3945-5198,outlier,0,Опис 5198,1 5199
ДАПО-Р3945-5199,outlier,0,Опис 5199,1 5198
ДАПО-Р3948-5202,outlier,0,Опис 5202,1
ДАПО-Р3949-5203,outlier,0,Опис 5203,1
ДАПО-Р3950-5204,outlier,0,Опис 5204,1
ДАПО-Р3951-5205,outlier,0,Опис 5205,1 2
ДАПО-Р3952-5206,outlier,0,Опис 5206,1
ДАПО-Р3955-5209,outlier,0,Опис 5209,1
ДАПО-Р3957-5212,outlier,0,Опис 5212,1
ДАПО-Р3958-5213,outlier,0,Опис 5213,1
ДАПО-Р3959-5214,outlier,0,Опис 5214,1
ДАПО-Р3960-5215,outlier,0,Опис 5215,1
ДАПО-Р3961-5216,outlier,0,Опис 5216,1
ДАПО-Р3962-5217,outlier,0,Опис 5217,1
ДАПО-Р3963-5218,outlier,0,Опис 5218,1
ДАПО-Р3964-5219,outlier,0,Опис 5219,1
ДАПО-Р3965-5220,outlier,0,Опис 5220,1
ДАПО-Р3966-5221,outlier,0,Опис 5221,1
ДАПО-Р3967-5222,outlier,0,Опис 5222,1
ДАПО-Р3968-5223,outlier,0,Опис 5223,1
ДАПО-Р3969-5224,outlier,0,Опис 5224,1
ДАПО-Р3970-5225,outlier,0,Опис 5225,1
ДАПО-Р3971-5226,outlier,0,Опис 5226,1
ДАПО-Р3972-5227,outlier,0,Опис 5227,1
ДАПО-Р3973-5228,outlier,0,Опис 5228,1
ДАПО-Р3975-5230,outlier,0,Опис 5230,1
ДАПО-Р3980-5235,outlier,0,Опис 5235,1
ДАПО-Р3981-5236,outlier,0,Опис 5236,1
ДАПО-Р3982-5237,outlier,0,Опис 5237,1
ДАПО-Р3983-5238,outlier,0,Опис 5238,1
ДАПО-Р3984-5239,outlier,0,Опис 5239,1
ДАПО-Р3986-5241,outlier,0,Опис 5241,1
ДАПО-Р3987-5242,outlier,0,Опис 5242,1
ДАПО-Р3990-5245,outlier,0,Опис 5245,1
ДАПО-Р3991-5246,outlier,0,Опис 5246,1
ДАПО-Р3992-5247,outlier,0,Опис 5247,1
ДАПО-Р3994-5249,outlier,0,Опис 5249,1
ДАПО-Р3996-5251,outlier,0,Опис 5251,1
ДАПО-Р3997-5252,outlier,0,Опис 5252,1
ДАПО-Р3998-5253,outlier,0,Опис 5253,1
ДАПО-Р3999-5254,outlier,0,Опис 5254,1
ДАПО-Р4000-5255,outlier,0,Опис 5255,1
ДАПО-Р4001-5256,outlier,0,Опис 5256,1
ДАПО-Р4002-5257,outlier,0,Опис 5257,1
ДАПО-Р4003-5258,outlier,0,Опис 5258,1
ДАПО-Р4004-5259,outlier,0,Опис 5259,1
ДАПО-Р4005-5260,outlier,0,Опис 5260,1
ДАПО-Р4007-5262,outlier,0,Опис 5262,1
ДАПО-Р4008-5263,outlier,0,Опис 5263,1
ДАПО-Р4009-5264,outlier,0,Опис 5264,1
ДАПО-Р4010-5265,outlier,0,Опис 5265,2
ДАПО-Р4012-5267,outlier,0,Опис 5267,1
ДАПО-Р4013-5268,outlier,0,Опис 5268,1
ДАПО-Р4014-5269,outlier,0,Опис 5269,1
ДАПО-Р4015-5270,outlier,0,Опис 5270,1
ДАПО-Р4016-5271,outlier,0,Опис 5271,1
ДАПО-Р4017-5272,outlier,0,Опис 5272,1
ДАПО-Р4019-5274,outlier,0,Опис 5274,1
ДАПО-Р4021-5276,outlier,0,Опис 5276,1
ДАПО-Р4022-5277,outlier,0,Опис 5277,1
ДАПО-Р4024-5279,outlier,0,Опис 5279,2
ДАПО-Р4027-5282,outlier,0,Опис 5282,1 10637
ДАПО-Р4027-10637,outlier,0,Опис 10637,1 5282
ДАПО-Р4028-5283,outlier,0,Опис 5283,1 2
ДАПО-Р4029-5284,outlier,0,Опис 5284,1
ДАПО-Р4031-5286,outlier,0,Опис 5286,1 2 5287
ДАПО-Р4031-5287,outlier,0,Опис 5287,1 2 5286
ДАПО-Р4032-5288,outlier,0,Опис 5288,1
ДАПО-Р4036-5292,outlier,0,Опис 5292,1
ДАПО-Р4038-10415,outlier,0,Опис 10415,1
ДАПО-Р4039-5294,outlier,0,Опис 5294,1
ДАПО-Р4041-5296,outlier,0,Опис 5296,1
ДАПО-Р4044-5299,outlier,0,Опис 5299,1
ДАПО-Р4045-5300,outlier,0,Опис 5300,1
ДАПО-Р4046-5301,outlier,0,Опис 5301,1
ДАПО-Р4052-5307,outlier,0,Опис 5307,1
ДАПО-Р4053-5308,outlier,0,Опис 5308,2 5309
ДАПО-Р4053-5309,outlier,0,Опис 5309,2 5308
ДАПО-Р4055-5311,outlier,0,Опис 5311,1 5312
ДАПО-Р4055-5312,outlier,0,Опис 5312,1 5311
ДАПО-Р4058-5315,outlier,0,Опис 5315,1
ДАПО-Р4059-5316,outlier,0,Опис 5316,1
ДАПО-Р4060-5317,outlier,0,Опис 5317,1
ДАПО-Р4061-5318,outlier,0,Опис 5318,1
ДАПО-Р4062-5319,outlier,0,Опис 5319,1 5320
ДАПО-Р4062-5320,outlier,0,Опис 5320,1 5319
ДАПО-Р4063-5321,outlier,0,Опис 5321,1
ДАПО-Р4064-5322,outlier,0,Опис 5322,1
ДАПО-Р4066-5324,outlier,0,Опис 5324,1
ДАПО-Р4067-5325,outlier,0,Опис 5325,1
ДАПО-Р4069-5327,outlier,0,Опис 5327,1
ДАПО-Р4076-5334,outlier,0,Опис 5334,1
ДАПО-Р4077-5335,outlier,0,Опис 5335,1
ДАПО-Р4078-5336,outlier,0,Опис 5336,1
ДАПО-Р4079-5337,outlier,0,Опис 5337,1
ДАПО-Р4082-5340,outlier,0,Опис 5340,1
ДАПО-Р4083-5341,outlier,0,Опис 5341,1
ДАПО-Р4084-5342,outlier,0,Опис 5342,1
ДАПО-Р4085-5343,outlier,0,Опис 5343,9 15 16 17 18
ДАПО-Р4087-5345,outlier,0,Опис 5345,1
ДАПО-Р4088-5346,outlier,0,Опис 5346,1
ДАПО-Р4089-5347,outlier,0,Опис 5347,1
ДАПО-Р4090-5348,outlier,0,Опис 5348,1
ДАПО-Р4091-5349,outlier,0,Опис 5349,1 10673
ДАПО-Р4091-10673,outlier,0,Опис 10673,1 5349
ДАПО-Р4092-5350,outlier,0,Опис 5350,1
ДАПО-Р4094-5352,outlier,0,Опис 5352,1
ДАПО-Р4095-5353,outlier,0,Опис 5353,1
ДАПО-Р4108-10139,outlier,0,Опис 10139,1
ДАПО-Р4131-5358,outlier,0,Опис 5358,1
ДАПО-Р4132-5359,outlier,0,Опис 5359,1
ДАПО-Р4134-5361,outlier,0,Опис 5361,1
ДАПО-Р4135-5362,outlier,0,Опис 5362,1
ДАПО-Р4136-5363,outlier,0,Опис 5363,1
ДАПО-Р4137-5364,outlier,0,Опис 5364,1
ДАПО-Р4138-5365,outlier,0,Опис 5365,1
ДАПО-Р4139-5366,outlier,0,Опис 5366,1
ДАПО-Р4140-5367,outlier,0,Опис 5367,1
ДАПО-Р4141-5368,outlier,0,Опис 5368,1
ДАПО-Р4142-5369,outlier,0,Опис 5369,1
ДАПО-Р4143-5370,outlier,0,Опис 5370,1
ДАПО-Р4144-5371,outlier,0,Опис 5371,1
ДАПО-Р4145-5372,outlier,0,Опис 5372,1
ДАПО-Р4146-5373,outlier,0,Опис 5373,1
ДАПО-Р4147-5374,outlier,0,Опис 5374,1
ДАПО-Р4148-5375,outlier,0,Опис 5375,1
ДАПО-Р4149-5376,outlier,0,Опис 5376,1
ДАПО-Р4150-5377,outlier,0,Опис 5377,1
ДАПО-Р4151-5378,outlier,0,Опис 5378,1
ДАПО-Р4152-5379,outlier,0,Опис 5379,1
ДАПО-Р4153-5380,outlier,0,Опис 5380,1
ДАПО-Р4154-5381,outlier,0,Опис 5381,1
ДАПО-Р4155-5382,outlier,0,Опис 5382,1
ДАПО-Р4156-5383,outlier,0,Опис 5383,1
ДАПО-Р4157-5384,outlier,0,Опис 5384,1
ДАПО-Р4159-5386,outlier,0,Опис 5386,1
ДАПО-Р4160-5387,outlier,0,Опис 5387,1
ДАПО-Р4161-5388,outlier,0,Опис 5388,1
ДАПО-Р4162-5389,outlier,0,Опис 5389,1
ДАПО-Р4163-5390,outlier,0,Опис 5390,1
ДАПО-Р4164-5391,outlier,0,Опис 5391,1
ДАПО-Р4165-5392,outlier,0,Опис 5392,1
ДАПО-Р4166-5393,outlier,0,Опис 5393,1
ДАПО-Р4167-5394,outlier,0,Опис 5394,1
ДАПО-Р4168-5395,outlier,0,Опис 5395,1
ДАПО-Р4169-5396,outlier,0,Опис 5396,1
ДАПО-Р4170-5397,outlier,0,Опис 5397,1
ДАПО-Р4171-5398,outlier,0,Опис 5398,1
ДАПО-Р4172-5399,outlier,0,Опис 5399,1
ДАПО-Р4173-5400,outlier,0,Опис 5400,1
ДАПО-Р4174-5401,outlier,0,Опис 5401,1
ДАПО-Р4175-5402,outlier,0,Опис 5402,1
ДАПО-Р4176-5403,outlier,0,Опис 5403,1
ДАПО-Р4177-5404,outlier,0,Опис 5404,1
ДАПО-Р4178-5405,outlier,0,Опис 5405,1
ДАПО-Р4179-5406,outlier,0,Опис 5406,1
ДАПО-Р4181-5408,outlier,0,Опис 5408,1
ДАПО-Р4182-5409,outlier,0,Опис 5409,1
ДАПО-Р4183-5410,outlier,0,Опис 5410,1
ДАПО-Р4184-5411,outlier,0,Опис 5411,1
ДАПО-Р4185-5412,outlier,0,Опис 5412,1
ДАПО-Р4187-5414,outlier,0,Опис 5414,1
ДАПО-Р4189-5416,outlier,0,Опис 5416,1
ДАПО-Р4191-5418,outlier,0,Опис 5418,1
ДАПО-Р4192-5419,outlier,0,Опис 5419,1
ДАПО-Р4193-5420,outlier,0,Опис 5420,1 2
ДАПО-Р4194-5421,outlier,0,Опис 5421,1
ДАПО-Р4195-5422,outlier,0,Опис 5422,1
ДАПО-Р4199-5426,outlier,0,Опис 5426,1
ДАПО-Р4200-5427,outlier,0,Опис 5427,1
ДАПО-Р4201-5428,outlier,0,Опис 5428,1
ДАПО-Р4202-5429,outlier,0,Опис 5429,1
ДАПО-Р4203-5430,outlier,0,Опис 5430,1
ДАПО-Р4204-5431,outlier,0,Опис 5431,1
ДАПО-Р4205-5432,outlier,0,Опис 5432,1
ДАПО-Р4207-5434,outlier,0,Опис 5434,1
ДАПО-Р4209-5436,outlier,0,Опис 5436,1
ДАПО-Р4210-5437,outlier,0,Опис 5437,1
ДАПО-Р4211-5438,outlier,0,Опис 5438,1
ДАПО-Р4219-5446,outlier,0,Опис 5446,1
ДАПО-Р4221-5448,outlier,0,Опис 5448,1
ДАПО-Р4222-5449,outlier,0,Опис 5449,1
ДАПО-Р4223-5450,outlier,0,Опис 5450,1
ДАПО-Р4224-5451,outlier,0,Опис 5451,1
ДАПО-Р4225-5452,outlier,0,Опис 5452,1
ДАПО-Р4226-5453,outlier,0,Опис 5453,1
ДАПО-Р4228-5455,outlier,0,Опис 5455,1
ДАПО-Р4239-5466,outlier,0,Опис 5466,1
ДАПО-Р4250-5477,outlier,0,Опис 5477,1
ДАПО-Р4254-5481,outlier,0,Опис 5481,1
ДАПО-Р4255-5482,outlier,0,Опис 5482,1
ДАПО-Р4263-5490,outlier,0,Опис 5490,1
ДАПО-Р4265-5492,outlier,0,Опис 5492,1
ДАПО-Р4266-5493,outlier,0,Опис 5493,1
ДАПО-Р4270-5497,outlier,0,Опис 5497,1
ДАПО-Р4287-5514,outlier,0,Опис 5514,1
ДАПО-Р4301-5528,outlier,0,Опис 5528,1
ДАПО-Р4327-5555,outlier,0,Опис 5555,1
ДАПО-Р4328-5556,outlier,0,Опис 5556,1
ДАПО-Р4342-5570,outlier,0,Опис 5570,1
ДАПО-Р4343-5571,outlier,0,Опис 5571,1
ДАПО-Р4344-5572,outlier,0,Опис 5572,1
ДАПО-Р4345-5573,outlier,0,Опис 5573,1
ДАПО-Р4346-5574,outlier,0,Опис 5574,1
ДАПО-Р4348-5576,outlier,0,Опис 5576,1
ДАПО-Р4349-5577,outlier,0,Опис 5577,1
ДАПО-Р4350-5578,outlier,0,Опис 5578,1
ДАПО-Р4351-5579,outlier,0,Опис 5579,1
ДАПО-Р4352-5580,outlier,0,Опис 5580,1
ДАПО-Р4354-5582,outlier,0,Опис 5582,1
ДАПО-Р4356-5584,outlier,0,Опис 5584,1
ДАПО-Р4357-5585,outlier,0,Опис 5585,1
ДАПО-Р4358-5586,outlier,0,Опис 5586,1
ДАПО-Р4359-5588,outlier,0,Опис 5588,1
ДАПО-Р4361-5590,outlier,0,Опис 5590,1
ДАПО-Р4365-5595,outlier,0,Опис 5595,1
ДАПО-Р4366-5596,outlier,0,Опис 5596,1
ДАПО-Р4368-5598,outlier,0,Опис 5598,1
ДАПО-Р4369-5599,outlier,0,Опис 5599,1
ДАПО-Р4370-5600,outlier,0,Опис 5600,1
ДАПО-Р4372-5602,outlier,0,Опис 5602,1
ДАПО-Р4373-5603,outlier,0,Опис 5603,1
ДАПО-Р4374-5604,outlier,0,Опис 5604,1
ДАПО-Р4377-5607,outlier,0,Опис 5607,1
ДАПО-Р4378-5608,outlier,0,Опис 5608,1
ДАПО-Р4380-5610,outlier,0,Опис 5610,1
ДАПО-Р4381-5611,outlier,0,Опис 5611,1
ДАПО-Р4382-5612,outlier,0,Опис 5612,1
ДАПО-Р4383-5613,outlier,0,Опис 5613,1
ДАПО-Р4384-5614,outlier,0,Опис 5614,1
ДАПО-Р4385-5615,outlier,0,Опис 5615,1
ДАПО-Р4389-5618,outlier,0,Опис 5618,1
ДАПО-Р4390-5619,outlier,0,Опис 5619,1
ДАПО-Р4402-5630,outlier,0,Опис 5630,1
ДАПО-Р4403-5631,outlier,0,Опис 5631,1
ДАПО-Р4405-5633,outlier,0,Опис 5633,1
ДАПО-Р4407-5635,outlier,0,Опис 5635,1
ДАПО-Р4408-5636,outlier,0,Опис 5636,1
ДАПО-Р4409-5637,outlier,0,Опис 5637,1
ДАПО-Р4410-5638,outlier,0,Опис 5638,1
ДАПО-Р4411-5639,outlier,0,Опис 5639,1
ДАПО-Р4413-5641,outlier,0,Опис 5641,1
ДАПО-Р4414-5642,outlier,0,Опис 5642,1
ДАПО-Р4429-5657,outlier,0,Опис 5657,1
ДАПО-Р4430-5658,outlier,0,Опис 5658,1
ДАПО-Р4435-5663,outlier,0,Опис 5663,1
ДАПО-Р4455-5683,outlier,0,Опис 5683,1
ДАПО-Р4460-5688,outlier,0,Опис 5688,1
ДАПО-Р4462-5690,outlier,0,Опис 5690,1
ДАПО-Р4464-5692,outlier,0,Опис 5692,1
ДАПО-Р4465-5693,outlier,0,Опис 5693,1
ДАПО-Р4466-5694,outlier,0,Опис 5694,1
ДАПО-Р4470-5698,outlier,0,Опис 5698,1
ДАПО-Р4471-5699,outlier,0,Опис 5699,1
ДАПО-Р4472-5700,outlier,0,Опис 5700,1
ДАПО-Р4473-5701,outlier,0,Опис 5701,1
ДАПО-Р4474-5702,outlier,0,Опис 5702,1
ДАПО-Р4475-5703,outlier,0,Опис 5703,1
ДАПО-Р4483-5711,outlier,0,Опис 5711,1
ДАПО-Р4484-5712,outlier,0,Опис 5712,1
ДАПО-Р4486-5714,outlier,0,Опис 5714,1
ДАПО-Р4487-5715,outlier,0,Опис 5715,1
ДАПО-Р4488-5716,outlier,0,Опис 5716,1
ДАПО-Р4492-5720,outlier,0,Опис 5720,1
ДАПО-Р4493-5721,outlier,0,Опис 5721,1 5722
ДАПО-Р4493-5722,outlier,0,Опис 5722,1 5721
ДАПО-Р4494-5723,outlier,0,Опис 5723,1 5724
ДАПО-Р4494-5724,outlier,0,Опис 5724,1 5723
ДАПО-Р4495-5725,outlier,0,Опис 5725,1
ДАПО-Р4496-5726,outlier,0,Опис 5726,1
ДАПО-Р4499-5729,outlier,0,Опис 5729,1
ДАПО-Р4503-5733,outlier,0,Опис 5733,1
ДАПО-Р4506-5737,outlier,0,Опис 5737,1
ДАПО-Р4508-5739,outlier,0,Опис 5739,1
ДАПО-Р4509-5740,outlier,0,Опис 5740,1
ДАПО-Р4510-5741,outlier,0,Опис 5741,1
ДАПО-Р4511-5742,outlier,0,Опис 5742,1
ДАПО-Р4513-5744,outlier,0,Опис 5744,1
ДАПО-Р4514-5745,outlier,0,Опис 5745,1
ДАПО-Р4515-5746,outlier,0,Опис 5746,1
ДАПО-Р4517-5748,outlier,0,Опис 5748,1
ДАПО-Р4519-5750,outlier,0,Опис 5750,1
ДАПО-Р4520-5751,outlier,0,Опис 5751,1
ДАПО-Р4522-5753,outlier,0,Опис 5753,1
ДАПО-Р4523-5754,outlier,0,Опис 5754,1
ДАПО-Р4524-5755,outlier,0,Опис 5755,1
ДАПО-Р4525-5756,outlier,0,Опис 5756,1
ДАПО-Р4526-5757,outlier,0,Опис 5757,1
ДАПО-Р4527-5758,outlier,0,Опис 5758,1
ДАПО-Р4528-5759,outlier,0,Опис 5759,1
ДАПО-Р4529-5760,outlier,0,Опис 5760,1
ДАПО-Р4530-5761,outlier,0,Опис 5761,1
ДАПО-Р4531-5762,outlier,0,Опис 5762,1
ДАПО-Р4532-5763,outlier,0,Опис 5763,1
ДАПО-Р4533-5764,outlier,0,Опис 5764,1
ДАПО-Р4534-5765,outlier,0,Опис 5765,1
ДАПО-Р4535-5766,outlier,0,Опис 5766,1
ДАПО-Р4536-5767,outlier,0,Опис 5767,1
ДАПО-Р4537-5768,outlier,0,Опис 5768,1
ДАПО-Р4538-5769,outlier,0,Опис 5769,1
ДАПО-Р4539-5770,outlier,0,Опис 5770,1
ДАПО-Р4540-5771,outlier,0,Опис 5771,1
ДАПО-Р4541-5772,outlier,0,Опис 5772,1
ДАПО-Р4542-5773,outlier,0,Опис 5773,1 2
ДАПО-Р4543-5774,outlier,0,Опис 5774,1
ДАПО-Р4544-5775,outlier,0,Опис 5775,1
ДАПО-Р4545-5776,outlier,0,Опис 5776,1
ДАПО-Р4546-5777,outlier,0,Опис 5777,1
ДАПО-Р4547-5778,outlier,0,Опис 5778,1
ДАПО-Р4548-5779,outlier,0,Опис 5779,1
ДАПО-Р4549-5780,outlier,0,Опис 5780,1
ДАПО-Р4550-5781,outlier,0,Опис 5781,1
ДАПО-Р4551-5782,outlier,0,Опис 5782,1
ДАПО-Р4553-5784,outlier,0,Опис 5784,1
ДАПО-Р4554-5785,outlier,0,Опис 5785,1
ДАПО-Р4561-5792,outlier,0,Опис 5792,1 2 3
ДАПО-Р4567-5798,outlier,0,Опис 5798,1
ДАПО-Р4590-5802,outlier,0,Опис 5802,1
ДАПО-Р4598-10498,outlier,0,Опис 10498,5
ДАПО-Р4626-6481,outlier,0,Опис 6481,1
ДАПО-Р4627-5825,outlier,0,Опис 5825,1
ДАПО-Р4628-5826,outlier,0,Опис 5826,1
ДАПО-Р4631-5829,outlier,0,Опис 5829,1
ДАПО-Р4633-5831,outlier,0,Опис 5831,1
